Date,Open,High,Low,Close,Adj Close,Volume
2001-05-10,37.0,37.400002,36.619999,37.009997999999996,25.169315,3369600
2001-05-11,37.0,37.099998,36.41,36.48,24.808874,1163100
2001-05-14,36.5,37.75,36.5,37.619999,25.58415,1332500
2001-05-15,38.25,39.200001,37.779999,39.099998,26.590651,2660300
2001-05-16,38.599998,39.75,38.48,39.5,26.862679999999997,3118400
2001-05-17,39.25,40.860001000000004,39.25,40.52,27.556351,2391300
2001-05-18,40.529999,41.279999,40.470001,40.709998999999996,27.685562,2659800
2001-05-21,40.950001,41.549999,40.299999,41.5,28.222815,2753000
2001-05-22,41.049999,41.119999,40.200001,40.84,27.773970000000002,1844800
2001-05-23,40.369999,40.380001,39.150002,39.5,26.862679999999997,1861700
2001-05-24,39.450001,39.450001,37.900002,38.5,26.182617,2849500
2001-05-25,38.619999,39.790001000000004,38.599998,39.5,26.862679999999997,1821800
2001-05-29,39.75,40.0,38.950001,39.220001,26.672258000000003,2072900
2001-05-30,39.470001,39.549999,37.950001,38.630001,26.271025,1532200
2001-05-31,38.639998999999996,39.75,37.82,39.400002,26.794676000000003,2007800
2001-06-01,39.400002,39.700001,38.650002,39.200001,26.658657,1045800
2001-06-04,39.650002,40.400002,39.419998,39.599998,26.930681,2086200
2001-06-05,39.400002,39.700001,38.919998,39.34,26.753868,2251300
2001-06-06,38.950001,39.0,37.860001000000004,38.18,25.964991,2784900
2001-06-07,38.0,38.150002,37.080002,37.330002,25.386932,1440500
2001-06-08,37.0,37.25,36.5,37.119999,25.244120000000002,2454400
2001-06-11,37.5,37.630001,36.650002,37.0,25.162512,1813300
2001-06-12,37.150002,37.93,37.0,37.75,25.672562,1805100
2001-06-13,39.0,39.400002,38.200001,38.48,26.169012,2886300
2001-06-14,38.299999,38.599998,37.560001,37.830002,25.726969,2357300
2001-06-15,37.990002000000004,39.200001,37.799999,38.509997999999996,26.189415,3820200
2001-06-18,38.299999,39.099998,37.900002,38.0,25.842577,1822300
2001-06-19,38.099998,38.25,37.189999,38.139998999999996,25.937786,1911400
2001-06-20,38.150002,39.240002000000004,37.299999,37.41,25.441338000000002,2276500
2001-06-21,37.41,37.900002,35.299999,36.099998,24.550451000000002,3595700
2001-06-22,36.75,36.900002,34.84,36.02,24.496044,2732600
2001-06-25,36.200001,36.599998,35.200001,35.580002,24.196815,2449800
2001-06-26,35.650002,37.25,35.400002,37.040001000000004,25.189714000000002,1768400
2001-06-27,36.790001000000004,36.799999,34.849998,34.849998,23.700364999999998,2239200
2001-06-28,34.400002,34.650002,33.139998999999996,33.889998999999996,23.047501,3471900
2001-06-29,34.400002,35.349998,33.200001,33.5,22.782272,4145400
2001-07-02,34.200001,34.200001,32.700001,32.939999,22.401432,3482200
2001-07-03,32.939999,33.380001,32.799999,32.950001,22.408236,2618800
2001-07-05,33.5,33.720001,32.5,33.130001,22.530649,3648600
2001-07-06,33.400002,33.490002000000004,32.400002,32.77,22.285826,3580700
2001-07-09,33.049999,33.049999,31.549999,32.110001000000004,21.836979,2962100
2001-07-10,32.099998,33.18,31.75,32.290001000000004,21.959391,3305500
2001-07-11,31.799999,32.080002,30.6,31.9,21.694166,3580200
2001-07-12,31.91,32.450001,30.75,31.0,21.082104,3790400
2001-07-13,31.01,32.5,30.5,31.6,21.490145000000002,2683100
2001-07-16,31.65,32.200001,29.9,30.309998999999998,20.612854000000002,3972100
2001-07-17,31.0,31.16,29.950001,30.43,20.694466000000002,4709700
2001-07-18,30.1,31.799999,29.799999,31.219998999999998,21.231716,4326800
2001-07-19,31.35,32.23,31.0,32.16,21.870981,2402800
2001-07-20,32.549999,33.299999,32.400002,33.200001,22.578251,4374000
2001-07-23,33.950001,34.02,32.790001000000004,33.68,22.904684,1816100
2001-07-24,33.490002000000004,33.490002000000004,32.290001000000004,33.060001,22.483045999999998,2412600
2001-07-25,33.5,34.389998999999996,32.650002,34.119999,23.203915,2319200
2001-07-26,35.0,35.849998,34.849998,35.799999,24.346428,4211900
2001-07-27,36.0,36.380001,34.939999,36.169998,24.598055,1987500
