Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,54.375,55.5,53.5625,54.8125,43.36314,412600
2000-02-16,54.75,54.8125,54.25,54.5625,43.165359,233900
2000-02-17,54.75,55.75,54.0625,55.0312,43.536148,439500
2000-02-18,55.0,55.125,49.625,49.875,39.456996999999994,1174700
2000-02-22,50.0625,51.1875,48.875,51.125,40.445892,706100
2000-02-23,51.0625,51.25,49.3125,50.625,40.050339,433000
2000-02-24,50.7812,51.5625,50.4375,50.875,40.248104,821900
2000-02-25,50.875,50.875,49.875,50.0,39.555889,338300
2000-02-28,49.9687,52.6562,49.6875,51.5,40.742561,1029200
2000-02-29,51.75,53.25,51.0,53.0625,41.978691,415700
2000-03-01,53.0,53.1875,50.5,50.6875,40.099789,786900
2000-03-02,50.6875,52.25,50.6875,51.4375,40.693127000000004,423300
2000-03-03,51.25,51.4062,32.0,38.8125,30.705263000000002,14244100
2000-03-06,39.25,42.375,37.125,41.5625,32.880829,3842200
2000-03-07,41.875,41.875,39.125,39.8125,31.496371999999997,1162600
2000-03-08,40.5625,40.5625,36.5,37.4375,29.617471999999996,1449300
2000-03-09,37.1875,37.625,36.375,36.875,29.172464,862200
2000-03-10,36.9375,39.75,36.0625,37.25,29.469131,822100
2000-03-13,37.875,38.9375,37.625,37.9687,30.037708000000002,1970600
2000-03-14,38.3437,38.625,36.0,36.4375,28.826344,536200
2000-03-15,36.75,39.5,36.6875,38.75,30.655811,832300
2000-03-16,39.625,41.875,39.5625,41.375,32.732502000000004,1168300
2000-03-17,40.5,42.9375,40.375,40.9375,32.386390999999996,1010300
2000-03-20,41.0,41.25,39.3125,39.3125,31.100821000000003,542200
2000-03-21,39.25,42.625,38.625,42.25,33.424728,511800
2000-03-22,42.0,44.3437,42.0,42.0625,33.27639,529200
2000-03-23,41.75,44.0,41.5,44.0,34.80917,673600
2000-03-24,43.75,44.0,42.0,42.5625,33.671944,579300
2000-03-27,42.5937,42.6875,38.8125,39.4375,31.199721999999998,900300
2000-03-28,39.375,41.3125,38.875,39.75,31.446932,796100
2000-03-29,39.6875,40.875,38.875,39.515598,31.261491999999997,876000
2000-03-30,39.5625,41.0625,38.3125,38.3125,30.309692,1151400
2000-03-31,38.875,43.0,38.625,41.625,32.93029,1414100
2000-04-03,44.109299,44.25,38.5625,40.0,31.644716,3809900
2000-04-04,41.5,43.75,40.75,41.625,32.93029,2188000
2000-04-05,41.0625,41.6875,40.953098,41.125,32.534729,668100
2000-04-06,41.5625,42.8125,41.375,42.5,33.622494,1571600
2000-04-07,42.5,42.625,40.25,40.625,32.139148999999996,848400
2000-04-10,40.625,42.875,40.5625,42.375,33.523628,1062400
2000-04-11,42.0625,46.0,42.0,45.125,35.6992,993300
2000-04-12,45.125,49.25,45.0,45.625,36.094746,1448900
2000-04-13,46.5,48.25,45.75,47.5,37.578094,2637700
2000-04-14,47.375,47.4375,45.125,45.1875,35.74865,1453900
2000-04-17,45.0,45.0625,43.5625,44.9375,35.55085,1156300
2000-04-18,45.0,45.125,42.25,43.6875,34.561958000000004,485300
2000-04-19,43.8125,43.8125,39.875,40.875,32.336921999999994,588900
2000-04-20,41.125,43.25,40.75,43.0,34.018066,1204700
2000-04-24,42.6875,44.875,41.4375,43.5,34.413628,373600
2000-04-25,43.6875,46.5,43.5,44.625,35.303622999999995,235200
2000-04-26,45.0,45.0,42.375,42.9375,33.96862,309900
2000-04-27,42.375,42.5,40.875,41.4375,32.781929,308400
2000-04-28,41.875,42.25,40.75,41.5,32.83139,224700
2000-05-01,41.4375,42.4375,41.125,41.75,33.029163,325500
2000-05-02,41.875,43.0,41.125,42.9375,33.96862,605100
2000-05-03,42.875,43.0,40.5,40.6875,32.188602,336100
2000-05-04,40.875,41.875,39.4375,40.625,32.139148999999996,533600
2000-05-05,40.4375,41.0,40.0,40.75,32.238049,331300
2000-05-08,40.4375,42.25,40.0,42.0,33.226929,664400
2000-05-09,42.1875,43.375,41.3125,42.0,33.226929,553000
2000-05-10,41.5,41.75,39.0625,39.9375,31.595270000000003,312300
2000-05-11,40.1875,42.0,40.125,41.25,32.854069,654400
2000-05-12,41.0625,42.375,40.5625,41.875,33.351859999999995,347700
2000-05-15,42.125,42.625,41.75,42.375,33.750114,415200
2000-05-16,43.0,43.0625,41.6875,41.9375,33.401649,252800
2000-05-17,41.6875,41.8125,40.5,41.3125,32.903858,255600
2000-05-18,40.875,42.25,40.8125,41.375,32.953635999999996,230300
2000-05-19,40.875,42.0,40.75,41.4062,32.978481,433000
2000-05-22,41.6875,42.5625,40.6875,42.375,33.750114,197400
2000-05-23,41.9375,43.75,41.75,43.0,34.247883,504000
2000-05-24,42.9687,44.4375,42.8125,44.0,35.044346000000004,498100
2000-05-25,43.9375,44.375,42.75,43.875,34.944798,430500
2000-05-26,43.8125,45.75,43.75,44.9375,35.791022999999996,536600
2000-05-30,45.375,47.0,45.0,46.796799,37.271893,590700
2000-05-31,46.1875,47.5625,45.5,46.625,37.135059000000005,646500
2000-06-01,46.5625,48.5625,46.25,47.4375,37.782177000000004,389300
2000-06-02,48.2187,49.5625,47.875,48.3125,38.479079999999996,330000
2000-06-05,48.625,48.625,46.25,47.75,38.031086,266700
2000-06-06,47.6562,47.6562,45.75,46.375,36.93594,413700
2000-06-07,46.0,47.125,45.625,46.875,37.334187,287500
2000-06-08,46.8125,46.8125,44.9375,45.125,35.940357,98300
2000-06-09,45.125,46.125,45.125,45.25,36.039913,122100
2000-06-12,45.25,46.3125,44.9375,46.1875,36.786609999999996,173800
2000-06-13,45.7187,46.296799,45.5,46.0,36.63728,181200
2000-06-14,46.375,46.4375,45.3125,45.4375,36.189281,139200
2000-06-15,45.6875,46.1875,44.25,46.0625,36.68705,648400
2000-06-16,46.5312,46.5937,44.1875,45.0,35.840809,1581400
2000-06-19,45.0,48.5625,44.875,47.125,37.533287,459600
2000-06-20,47.4375,48.6875,46.5625,48.625,38.727993,540600
2000-06-21,48.1875,48.25,46.9375,47.5625,37.881733000000004,365300
2000-06-22,47.4062,48.0,47.125,47.4375,37.782177000000004,375700
2000-06-23,47.625,47.875,47.3125,47.6875,37.9813,147300
2000-06-26,47.5,47.75,47.25,47.625,37.931526,893500
2000-06-27,47.7187,47.75,47.375,47.5,37.831963,359100
2000-06-28,47.625,47.625,47.1875,47.375,37.732414,280200
2000-06-29,47.4687,47.5,46.25,46.3125,36.886162,374800
2000-06-30,46.5937,46.625,45.625,45.890598,36.550129,653100
2000-07-03,46.0,47.5,45.875,47.5,37.831963,200700
2000-07-05,47.5,47.875,46.5625,47.0625,37.483509000000005,671300
2000-07-06,47.0937,47.125,44.125,46.75,37.234612,673700
2000-07-07,46.5312,48.0,46.5,47.375,37.732414,765600
2000-07-10,47.4375,47.8125,46.8125,47.375,37.732414,132300
2000-07-11,47.0,48.375,47.0,47.3125,37.682632,218100
2000-07-12,47.3437,48.25,46.6875,46.6875,37.184837,262000
2000-07-13,47.0625,47.625,46.3125,47.625,37.931526,328700
2000-07-14,47.3125,47.875,47.0,47.75,38.031086,205900
2000-07-17,47.875,47.875,45.6875,45.875,36.537715999999996,481700
2000-07-18,45.875,46.0,45.1875,46.0,36.63728,387500
2000-07-19,46.0312,46.0625,45.3125,45.4375,36.189281,181200
2000-07-20,45.4375,47.125,45.4375,46.5625,37.085285,392100
2000-07-21,46.1875,46.5,45.3125,46.1875,36.786609999999996,132300
2000-07-24,46.1875,46.25,45.25,45.6875,36.388371,67700
2000-07-25,45.5,45.875,45.1875,45.5,36.239021,81800
2000-07-26,45.5312,45.5625,43.625,44.0,35.044346000000004,136900
2000-07-27,44.125,45.375,43.9375,44.5,35.442585,135200
2000-07-28,44.4375,44.625,43.75,43.875,34.944798,145300
2000-07-31,44.125,44.375,43.5,43.75,34.845238,232200
2000-08-01,43.9062,43.9375,43.203098,43.5625,34.695889,342600
2000-08-02,43.6875,45.875,43.6875,44.9375,35.791022999999996,335100
2000-08-03,44.75,46.375,44.5,45.75,36.438159999999996,471400
2000-08-04,46.0,47.5,45.875,46.4375,36.985718,454800
2000-08-07,46.4687,46.5,45.0,45.5,36.239021,343300
2000-08-08,45.625,45.625,44.6875,45.25,36.039913,236900
2000-08-09,45.1562,45.1562,43.6875,44.0,35.044346000000004,406400
2000-08-10,44.375,45.5,44.375,44.875,35.904453000000004,635400
2000-08-11,44.7187,45.25,44.5,45.0937,36.079426,364600
2000-08-14,44.875,45.0,43.9375,44.4375,35.554417,368900
2000-08-15,44.4375,44.5,43.9375,44.0,35.204369,483900
2000-08-16,44.125,44.25,43.0,43.25,34.604282,350300
2000-08-17,43.25,44.125,43.1875,43.875,35.10437,248600
2000-08-18,43.7812,43.7812,43.375,43.4375,34.754298999999996,106700
2000-08-21,43.4062,43.4062,42.1875,42.375,33.904202000000005,190200
2000-08-22,42.5937,43.0625,42.25,42.5625,34.054226,680600
2000-08-23,42.5,42.5625,40.625,41.0625,32.854069,1212200
2000-08-24,41.2187,42.625,41.2187,42.5625,34.054226,552000
2000-08-25,42.5,43.125,42.3125,42.75,34.204235,401600
2000-08-28,42.8437,42.9375,42.375,42.375,33.904202000000005,206000
2000-08-29,42.5625,42.8125,42.0,42.25,33.804207,343900
2000-08-30,42.0625,43.25,42.0625,43.125,34.504284000000006,338800
2000-08-31,43.0625,44.75,43.0,44.75,35.804435999999995,362600
2000-09-01,44.7187,44.8125,43.375,43.6875,34.95433,298200
2000-09-05,43.875,44.125,43.375,43.625,34.904334999999996,400500
2000-09-06,43.4375,44.25,43.125,43.75,35.004341,355800
2000-09-07,44.3125,45.5625,43.75,45.4375,36.354492,702300
2000-09-08,45.0625,46.375,44.875,45.75,36.604538,903900
2000-09-11,45.5625,46.5625,45.5,46.25,37.004585,690800
2000-09-12,46.3437,46.5625,45.8125,46.125,36.904587,292800
2000-09-13,46.0,47.0,45.625,46.0,36.804565000000004,985800
2000-09-14,46.1875,46.8125,45.6875,45.75,36.604538,779400
2000-09-15,45.8125,46.1875,45.625,46.0,36.804565000000004,919900
2000-09-18,45.9375,46.25,44.5,44.75,35.804435999999995,500900
2000-09-19,44.9062,45.5625,44.875,45.0,36.004456,471100
2000-09-20,45.5625,46.0625,44.6875,44.875,35.904453000000004,644100
2000-09-21,45.0,45.1875,44.0,44.25,35.404408000000004,193700
2000-09-22,43.9687,44.8125,43.375,44.8125,35.854442999999996,314100
2000-09-25,44.9375,47.0,44.75,45.875,36.704547999999996,900200
2000-09-26,45.75,47.3125,45.75,47.171799,37.742104,543500
2000-09-27,47.3125,49.5,46.6875,49.4375,39.554897,744300
2000-09-28,49.375,52.25,49.125,51.75,41.405132,1814000
2000-09-29,51.125,51.625,50.0,51.140598,40.917549,711100
2000-10-02,51.2812,52.375,50.9375,51.375,41.105103,465100
2000-10-03,51.125,53.0,51.0,52.9375,42.355263,682600
2000-10-04,52.8125,53.0,52.0,53.0,42.405254,627500
2000-10-05,52.9375,53.5,52.75,53.3125,42.655277000000005,774800
2000-10-06,53.4375,53.5,51.1875,53.125,42.505287,878500
2000-10-09,53.25,53.25,51.375,52.6875,42.155228,460100
2000-10-10,52.609299,52.625,50.875,51.4375,41.15509,570500
2000-10-11,51.0,51.296799,46.5,48.375,38.704803000000005,704900
2000-10-12,48.1875,48.5,45.4375,46.8125,37.454651,618800
2000-10-13,46.625,50.375,46.3125,49.5625,39.654919,463800
2000-10-16,49.375,51.0625,49.125,50.75,40.605034,304700
2000-10-17,50.7812,51.25,49.9375,50.625,40.505028,669700
2000-10-18,48.3125,50.5,47.515598,48.875,39.104855,605200
2000-10-19,49.75,50.5625,49.5625,49.9375,39.954964000000004,284200
2000-10-20,49.6562,51.0,49.625,50.5625,40.455009000000004,992600
2000-10-23,50.5625,50.875,50.375,50.5625,40.455009000000004,481500
2000-10-24,50.75,52.5,50.6875,52.0,41.605145,450100
2000-10-25,51.4375,53.6875,51.4375,52.3125,41.855185999999996,557900
2000-10-26,52.3125,53.875,50.625,53.5,42.805298,481900
2000-10-27,53.5625,54.9375,53.4375,54.5625,43.655415000000005,753300
2000-10-30,54.296799,56.9375,54.25,56.6875,45.355614,616700
2000-10-31,56.625,57.6875,55.875,57.4375,45.9557,900000
2000-11-01,57.515598,57.5625,54.5,56.0625,44.855556,373700
2000-11-02,56.125,57.375,56.0,57.0,45.605647999999995,335500
2000-11-03,56.75,57.5,56.0625,57.4375,45.9557,334100
2000-11-06,57.5,58.25,56.390598,57.875,46.305725,360900
2000-11-07,57.6562,58.0,56.671799,57.375,45.905685,342300
2000-11-08,57.25,58.0,56.375,57.75,46.205727,536800
2000-11-09,57.4375,58.5625,56.875,56.875,45.505653,472200
2000-11-10,57.109299,57.4375,55.875,56.0,44.805569,433400
2000-11-13,55.9375,55.9375,53.25,55.0625,44.213378999999996,567800
2000-11-14,54.9687,55.9375,54.25,54.375,43.661327,272100
2000-11-15,54.3125,54.5,52.375,54.0,43.360207,415600
2000-11-16,53.4062,54.0,52.625,53.1875,42.707806,230300
2000-11-17,53.875,53.9375,51.875,52.9375,42.507065000000004,284100
2000-11-20,52.984299,53.0625,50.25,52.0,41.75428,456100
2000-11-21,51.734299,54.5625,51.375,53.875,43.259846,475000
2000-11-22,53.5625,53.625,52.625,53.3125,42.808182,349200
2000-11-24,53.3125,53.75,53.0,53.25,42.758007,79500
2000-11-27,54.0,54.875,53.6875,54.0,43.360207,216500
2000-11-28,52.375,54.0,52.375,53.6875,43.109276,570400
2000-11-29,53.875,55.625,53.375,55.5,44.564663,401900
2000-11-30,55.5312,56.3125,53.375,54.625,43.862076,726800
2000-12-01,54.5625,55.75,54.5,55.625,44.665039,405300
2000-12-04,55.4062,55.5625,53.6875,55.125,44.263546000000005,277300
2000-12-05,55.8125,60.0,55.3125,58.4375,46.923393,592400
2000-12-06,58.4375,60.0,57.125,57.6875,46.321166999999996,539600
2000-12-07,58.0,59.4375,57.9375,59.109299,47.462821999999996,453600
2000-12-08,59.0,61.0,59.0,60.75,48.780246999999996,493200
2000-12-11,60.0625,62.875,59.375,62.75,50.386177,741200
2000-12-12,62.5625,62.625,60.0625,60.0625,48.228188,465800
2000-12-13,60.2812,60.625,58.6875,59.5,47.776534999999996,366600
2000-12-14,58.875,59.1875,57.25,58.1562,46.697502,448300
2000-12-15,56.5,57.5,55.8125,57.0,45.769115,1019300
2000-12-18,57.25,58.5,57.0,58.375,46.873203000000004,1185700
2000-12-19,58.25,58.5,56.5625,57.125,45.869473,582000
2000-12-20,56.6875,57.375,56.375,57.1875,45.919662,444000
2000-12-21,56.7187,59.125,56.6875,58.25,46.77282,455400
2000-12-22,58.2187,62.25,58.2187,61.75,49.583206,1029700
2000-12-26,61.1875,61.6875,60.4375,61.5,49.382465,126200
2000-12-27,61.0625,61.625,60.5,61.625,49.482838,157900
2000-12-28,61.4687,62.5,61.4375,62.0625,49.834145,381300
2000-12-29,61.625,62.5,61.25,62.4375,50.135246,553600
2001-01-02,61.7812,62.0,59.25,59.9375,48.127838,428000
2001-01-03,59.4375,62.0,58.625,61.9375,49.733771999999995,494100
2001-01-04,61.6875,64.0,60.0,60.6875,48.730057,747400
2001-01-05,60.75,60.875,58.0,60.0,48.178028000000005,1019700
2001-01-08,59.6562,60.125,59.0,60.125,48.278389000000004,433200
2001-01-09,60.0,60.375,58.8125,59.5,47.776534999999996,581000
2001-01-10,59.375,61.0,59.0625,60.75,48.780246999999996,404700
2001-01-11,60.625,60.875,59.6875,60.375,48.479134,486900
2001-01-12,60.4062,60.5,58.625,58.6875,47.124119,554500
2001-01-16,58.4375,60.625,58.375,60.375,48.479134,696600
2001-01-17,60.546799,61.0,59.609299,59.609299,47.8643,603900
2001-01-18,59.9375,60.0,58.125,58.625,47.073935999999996,251800
2001-01-19,59.0625,59.0625,57.1875,57.75,46.371346,293500
2001-01-22,57.75,58.75,57.6875,58.6875,47.124119,379800
2001-01-23,58.6875,59.5,58.5625,59.125,47.475426,264500
2001-01-24,59.375,59.75,58.75,58.8125,47.224495000000005,187100
2001-01-25,58.0,58.8125,56.75,57.1875,45.919662,881700
2001-01-26,57.3437,57.375,56.5625,57.0,45.769115,823200
2001-01-29,56.9687,58.0625,56.625,56.75,45.568371,487300
2001-01-30,56.9375,57.125,55.375,56.0625,45.016335,466200
2001-01-31,56.0,56.375,55.125,55.875,44.86578,408600
2001-02-01,55.875,56.125,55.4375,56.0,44.966136999999996,246700
2001-02-02,55.8125,57.0,55.5625,56.0,44.966136999999996,188000
2001-02-05,56.0625,56.75,55.625,56.5,45.367626,171300
2001-02-06,56.75,56.75,55.5,56.1875,45.116710999999995,343600
2001-02-07,56.0,56.875,55.875,56.6875,45.518188,240800
2001-02-08,56.6875,57.1875,56.125,56.875,45.668751,179300
2001-02-09,56.875,57.875,56.75,57.4375,46.120407,205600
2001-02-12,57.3437,58.5,57.25,58.3125,46.986618,291600
2001-02-13,58.25,58.625,58.0625,58.3125,46.986618,209400
2001-02-14,58.125,59.125,58.0625,58.6875,47.288788000000004,276000
2001-02-15,58.625,58.625,57.875,58.0625,46.785171999999996,386400
2001-02-16,57.625,57.75,56.875,57.125,46.029765999999995,345200
2001-02-20,57.015598,57.125,56.0,56.8125,45.777962,225400
2001-02-21,56.625,56.8125,55.125,55.375,44.619644,479800
2001-02-22,55.375,55.75,53.515598,55.109299,44.405556,229500
2001-02-23,54.875,55.3125,53.875,55.125,44.418209000000004,246600
2001-02-26,55.125,56.8125,55.125,56.5,45.526161,480600
2001-02-27,56.5625,57.75,56.3125,57.0,45.929039,312200
2001-02-28,57.25,57.75,56.390598,57.4375,46.281566999999995,359900
2001-03-01,57.3125,57.8125,56.3125,57.5625,46.382290000000005,286700
2001-03-02,57.5625,59.5625,57.4375,58.5,47.137691,483200
2001-03-05,58.6875,59.25,57.375,58.0,46.734814,299200
2001-03-06,58.015598,58.75,57.0625,57.4375,46.281566999999995,163600
2001-03-07,57.625,57.625,56.6875,57.125,46.029765999999995,257400
2001-03-08,57.0,57.125,55.4375,56.375,45.425438,338000
2001-03-09,56.375,56.9375,55.375,55.375,44.619644,197700
2001-03-12,55.4375,55.5625,53.75,54.0,43.511726,260600
2001-03-13,53.75,54.8125,53.4375,54.75,44.116054999999996,477600
2001-03-14,53.75,54.0,52.6875,52.875,42.60524,442300
2001-03-15,53.6875,54.0,52.9375,53.1875,42.857025,446800
2001-03-16,52.5625,53.0625,51.25,51.4375,41.44693,821100
2001-03-19,51.4375,51.875,50.375,51.6875,41.648373,411500
2001-03-20,51.609299,53.1875,51.25,51.25,41.295853,431000
2001-03-21,50.8125,50.875,48.5,48.75,39.281437,417300
2001-03-22,48.6875,49.25,45.75,46.9375,37.820961,663000
2001-03-23,47.25,50.625,47.25,49.25,39.684296,473200
2001-03-26,49.740002000000004,51.560001,49.740002000000004,51.200001,41.255554,707900
2001-03-27,51.220001,53.150002,51.029999,53.0,42.705959,428300
2001-03-28,52.529999,52.540001000000004,51.959998999999996,52.259997999999996,42.109684,419100
2001-03-29,51.700001,52.470001,51.700001,51.790001000000004,41.730976,338300
2001-03-30,51.799999,52.900002,51.700001,52.09,41.972694,689200
2001-04-02,52.099998,52.689999,52.0,52.029999,41.924351,710000
2001-04-03,52.0,52.049999,50.630001,51.990002000000004,41.892124,740100
2001-04-04,52.02,52.189999,50.259997999999996,50.419998,40.627068,854500
2001-04-05,50.549999,52.099998,50.529999,51.990002000000004,41.892124,271200
2001-04-06,51.599998,52.5,50.799999,51.080002,41.158875,337200
2001-04-09,51.189999,51.93,51.049999,51.349998,41.376431,152500
2001-04-10,51.470001,52.299999,51.200001,52.189999,42.05328,625300
2001-04-11,52.099998,53.75,52.099998,53.029999,42.730114,556100
2001-04-12,53.009997999999996,53.200001,52.279999,53.200001,42.867107,161400
2001-04-16,53.200001,53.299999,51.75,52.299999,42.141890999999994,129300
2001-04-17,52.290001000000004,52.299999,51.75,52.040001000000004,41.932411,396200
2001-04-18,52.299999,54.0,52.279999,53.290001000000004,42.939625,316600
2001-04-19,53.220001,55.310001,52.869999,55.25,44.518947999999995,577900
2001-04-20,55.220001,55.299999,54.34,54.349998,43.793751,512400
2001-04-23,53.939999,54.450001,52.349998,52.540001000000004,42.335304,423000
2001-04-24,52.5,53.549999,52.490002000000004,53.009997999999996,42.714012,212500
2001-04-25,52.919998,53.060001,51.700001,52.860001000000004,42.593132000000004,299000
2001-04-26,52.830002,53.040001000000004,52.639998999999996,52.689999,42.456158,181900
2001-04-27,52.610001000000004,53.549999,52.610001000000004,53.310001,42.95575,377400
2001-04-30,53.360001000000004,54.099998,53.150002,53.290001000000004,42.939625,598600
2001-05-01,53.41,53.889998999999996,53.139998999999996,53.439999,43.06049,464700
2001-05-02,53.43,54.32,53.43,54.27,43.729286,333200
2001-05-03,54.299999,54.299999,53.900002,53.959998999999996,43.479485,247500
2001-05-04,53.799999,55.0,53.799999,54.75,44.116054999999996,410700
2001-05-07,54.91,55.029999,54.360001000000004,54.41,43.842102000000004,249900
2001-05-08,54.470001,54.5,53.950001,54.060001,43.560062,270200
2001-05-09,54.049999,54.07,53.700001,54.0,43.511726,189800
2001-05-10,54.029999,54.279999,53.810001,54.25,43.713153999999996,207600
2001-05-11,54.25,54.299999,53.709998999999996,53.779999,43.334457,183200
2001-05-14,53.830002,56.75,53.48,53.630001,43.374901,339500
2001-05-15,53.619999,53.799999,53.400002,53.740002000000004,43.463852,547200
2001-05-16,53.580002,55.130001,53.549999,55.0,44.482925,730000
2001-05-17,55.0,55.049999,54.549999,54.799999,44.321152000000005,481300
2001-05-18,54.990002000000004,55.0,54.200001,54.59,44.151329,428200
2001-05-21,54.759997999999996,54.799999,54.099998,54.18,43.819733,361500
2001-05-22,54.18,54.549999,53.93,54.259997999999996,43.884415000000004,698300
2001-05-23,54.25,54.349998,53.799999,53.91,43.601341,829300
2001-05-24,54.029999,54.139998999999996,53.66,53.830002,43.536659,367600
2001-05-25,53.689999,53.860001000000004,53.470001,53.799999,43.512386,354600
2001-05-29,53.650002,53.650002,53.389998999999996,53.48,43.253586,291700
2001-05-30,53.509997999999996,54.349998,53.299999,53.299999,43.10799,478900
2001-05-31,53.5,54.150002,53.419998,54.139998999999996,43.787369,226700
2001-06-01,54.139998999999996,55.099998,53.939999,54.869999,44.377777,288500
2001-06-04,54.900002,55.700001,54.860001000000004,55.549999,44.927746,296400
2001-06-05,55.57,56.59,55.57,56.310001,45.542427,745900
2001-06-06,56.439999,56.599998,56.009997999999996,56.549999,45.736546000000004,540100
2001-06-07,56.509997999999996,56.75,56.279999,56.639998999999996,45.809321999999995,707500
2001-06-08,56.630001,56.68,56.099998,56.5,45.696090999999996,511500
2001-06-11,56.450001,56.450001,56.0,56.240002000000004,45.485809,294700
2001-06-12,56.189999,56.400002,55.700001,56.400002,45.615219,265400
2001-06-13,56.279999,57.080002,56.220001,56.549999,45.736546000000004,229500
2001-06-14,56.560001,56.880001,55.889998999999996,55.889998999999996,45.202751,423200
2001-06-15,56.299999,56.459998999999996,55.639998999999996,56.360001000000004,45.582855,606000
2001-06-18,56.279999,56.490002000000004,55.900002,55.900002,45.210831,406900
2001-06-19,56.0,56.5,55.990002000000004,56.349998,45.574783000000004,720500
2001-06-20,59.25,59.259997999999996,57.950001,58.59,47.386444,2880200
2001-06-21,58.650002,59.549999,58.529999,59.540001000000004,48.154773999999996,1888400
2001-06-22,58.400002,58.41,56.119999,57.549999,46.545303000000004,21736400
2001-06-25,57.470001,57.950001,56.869999,57.669998,46.642365000000005,1565200
2001-06-26,57.650002,58.02,57.330002,57.869999,46.804127,1126200
2001-06-27,57.75,58.790001000000004,57.5,58.07,46.965878000000004,606500
2001-06-28,58.110001000000004,58.970001,58.049999,58.790001000000004,47.548203,505100
2001-06-29,58.889998999999996,59.0,57.799999,59.0,47.718037,729900
2001-07-02,58.220001,59.060001,58.220001,59.009997999999996,47.726124,377200
2001-07-03,58.91,59.25,58.799999,59.080002,47.782749,232500
2001-07-05,59.049999,59.07,58.209998999999996,58.439999,47.265128999999995,296700
2001-07-06,58.34,58.400002,57.599998,57.630001,46.610012,382800
2001-07-09,57.740002000000004,57.849998,57.049999,57.560001,46.553406,338000
2001-07-10,57.549999,57.700001,56.650002,56.799999,45.938728000000005,813900
2001-07-11,56.799999,57.099998,56.18,57.0,46.100483000000004,334000
2001-07-12,57.009997999999996,57.77,56.68,57.529999,46.529144,373100
2001-07-13,57.48,58.900002,57.48,58.380001,47.216578999999996,391100
2001-07-16,58.439999,58.5,57.669998,57.84,46.77985,242600
2001-07-17,57.799999,58.98,57.5,58.709998999999996,47.483509000000005,219900
2001-07-18,58.599998,59.0,57.919998,59.0,47.718037,162300
2001-07-19,59.0,59.139998999999996,58.119999,59.07,47.774665999999996,298000
2001-07-20,58.650002,58.889998999999996,58.259997999999996,58.77,47.532013,246700
2001-07-23,58.41,59.200001,58.200001,58.310001,47.16,241800
2001-07-24,58.279999,58.889998999999996,57.799999,58.369999,47.208511,481200
2001-07-25,58.400002,58.560001,58.009997999999996,58.439999,47.265128999999995,222300
2001-07-26,58.439999,58.540001000000004,57.91,58.400002,47.232760999999996,215300
2001-07-27,58.400002,58.669998,58.119999,58.490002000000004,47.305561,367700
2001-07-30,58.380001,58.490002000000004,58.0,58.43,47.257027,402400
2001-07-31,58.43,58.700001,57.91,58.450001,47.273209,341300
2001-08-01,58.400002,58.450001,57.349998,57.639998999999996,46.618099,791300
2001-08-02,57.75,58.34,57.639998999999996,57.869999,46.804127,423100
2001-08-03,57.990002000000004,58.360001000000004,57.950001,58.360001000000004,47.20042,342700
2001-08-06,58.400002,58.529999,57.950001,58.25,47.111446,290500
2001-08-07,58.130001,59.0,58.040001000000004,58.560001,47.362175,221900
2001-08-08,58.599998,58.990002000000004,57.880001,58.040001000000004,46.941631,196900
